MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
Phenyl methacrylate,2-Chloroethyl methacrylate,CC(=C)C(=O)OC1=CC=CC=C1,CC(=C)C(=O)OCCCl,0.785,1.02
2-Chloroethyl methacrylate,Tributyl tin methacrylate,CC(=C)C(=O)OCCCl,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],0.53,0.2
Tributyl tin methacrylate,2-Chloroethyl methacrylate,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],CC(=C)C(=O)OCCCl,0.2,0.53
"2,5-Dimethylstyrene","2,5-Dichlorostyrene",CC1=CC(=C(C=C1)C)C=C,C=CC1=C(C=CC(=C1)Cl)Cl,0.263,1.543
"2,5-Dichlorostyrene","2,5-Dimethylstyrene",C=CC1=C(C=CC(=C1)Cl)Cl,CC1=CC(=C(C=C1)C)C=C,1.543,0.263
2-Chloroethyl acrylate,2-Methylidenebutanedioate;tributylstannanylium,C=CC(=O)OCCCl,CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.C=C(CC(=O)[O-])C(=O)[O-],0.683,0.391
2-Methylidenebutanedioate;tributylstannanylium,2-Chloroethyl acrylate,CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.C=C(CC(=O)[O-])C(=O)[O-],C=CC(=O)OCCCl,0.391,0.683
Heptyl acrylate,"1-(2,4-dimethylphenyl)-1H-pyrrole-2,5-dione",CCCCCCCOC(=O)C=C,CC1=CC(=C(C=C1)N2C(=O)C=CC2=O)C,0.14,0.2
"1-(2,4-dimethylphenyl)-1H-pyrrole-2,5-dione",Heptyl acrylate,CC1=CC(=C(C=C1)N2C(=O)C=CC2=O)C,CCCCCCCOC(=O)C=C,0.2,0.14
"N,N-Diethylacrylamide",Sodium 3-acrylamido-3-methylbutanoate,CCN(CC)C(=O)C=C,CC(C)(CC(=O)[O-])NC(=O)C=C.[Na+],0.987,0.22
Sodium 3-acrylamido-3-methylbutanoate,"N,N-Diethylacrylamide",CC(C)(CC(=O)[O-])NC(=O)C=C.[Na+],CCN(CC)C(=O)C=C,0.22,0.987
"N,N-Dimethylacrylamide",Sodium 3-acrylamido-3-methylbutanoate,CN(C)C(=O)C=C,CC(C)(CC(=O)[O-])NC(=O)C=C.[Na+],0.987,0.22
Sodium 3-acrylamido-3-methylbutanoate,"N,N-Dimethylacrylamide",CC(C)(CC(=O)[O-])NC(=O)C=C.[Na+],CN(C)C(=O)C=C,0.22,0.987
"N,N-Dimethylacrylamide",CID 86598585,CN(C)C(=O)C=C,CC(C)(CS(=O)(=O)O)NC(=O)C=C.[Na],1.108,0.162
CID 86598585,"N,N-Dimethylacrylamide",CC(C)(CS(=O)(=O)O)NC(=O)C=C.[Na],CN(C)C(=O)C=C,0.162,1.108
Ethyl 2-(hydroxymethyl)acrylate,"4,4-Dimethyl-2-vinyloxazol-5(4H)-one",CCOC(=O)C(=C)CO,CC1(C(=O)OC(=N1)C=C)C,0.668,0.389
"4,4-Dimethyl-2-vinyloxazol-5(4H)-one",Ethyl 2-(hydroxymethyl)acrylate,CC1(C(=O)OC(=N1)C=C)C,CCOC(=O)C(=C)CO,0.389,0.668
Vinyl butyrate,9-Vinylcarbazole,CCCC(=O)OC=C,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.07,1.33
9-Vinylcarbazole,Vinyl butyrate,C=CN1C2=CC=CC=C2C3=CC=CC=C31,CCCC(=O)OC=C,1.33,0.07
Methacrylonitrile,Ethyl methacrylate,CC(=C)C#N,CCOC(=O)C(=C)C,0.46,0.83
Ethyl methacrylate,Methacrylonitrile,CCOC(=O)C(=C)C,CC(=C)C#N,0.83,0.46
Methacrylonitrile,Butyl methacrylate,CC(=C)C#N,CCCCOC(=O)C(=C)C,0.56,0.75
Butyl methacrylate,Methacrylonitrile,CCCCOC(=O)C(=C)C,CC(=C)C#N,0.75,0.56
Methacrylonitrile,alpha-Methylstyrene,CC(=C)C#N,CC(=C)C1=CC=CC=C1,0.21,0.15
alpha-Methylstyrene,Methacrylonitrile,CC(=C)C1=CC=CC=C1,CC(=C)C#N,0.15,0.21
Methacrylonitrile,Methyl 2-cyanoacrylate,CC(=C)C#N,COC(=O)C(=C)C#N,0.18,0.15
Methyl 2-cyanoacrylate,Methacrylonitrile,COC(=O)C(=C)C#N,CC(=C)C#N,0.15,0.18
Methacrylonitrile,Acenaphthylene,CC(=C)C#N,C1=CC2=C3C(=C1)C=CC3=CC=C2,0.15,2.38
Acenaphthylene,Methacrylonitrile,C1=CC2=C3C(=C1)C=CC3=CC=C2,CC(=C)C#N,2.38,0.15
Methacrylonitrile,Ethyl 2-chloroacrylate,CC(=C)C#N,CCOC(=O)C(=C)Cl,0.45,2
Ethyl 2-chloroacrylate,Methacrylonitrile,CCOC(=O)C(=C)Cl,CC(=C)C#N,2,0.45
Methacrylonitrile,2-Chlorostyrene,CC(=C)C#N,C=CC1=CC=CC=C1Cl,0.86,0.78
2-Chlorostyrene,Methacrylonitrile,C=CC1=CC=CC=C1Cl,CC(=C)C#N,0.78,0.86
Methacrylonitrile,Octyl methacrylate,CC(=C)C#N,CCCCCCCCOC(=O)C(=C)C,0.75,0.61
Octyl methacrylate,Methacrylonitrile,CCCCCCCCOC(=O)C(=C)C,CC(=C)C#N,0.61,0.75
Methacrylonitrile,Isopropyl methacrylate,CC(=C)C#N,CC(C)OC(=O)C(=C)C,0.43,0.94
Isopropyl methacrylate,Methacrylonitrile,CC(C)OC(=O)C(=C)C,CC(=C)C#N,0.94,0.43
Methacrylonitrile,Dimethyl itaconate,CC(=C)C#N,COC(=O)CC(=C)C(=O)OC,1.26,0.28
Dimethyl itaconate,Methacrylonitrile,COC(=O)CC(=C)C(=O)OC,CC(=C)C#N,0.28,1.26
Methacrylonitrile,Methyl 2-phenylacrylate,CC(=C)C#N,COC(=O)C(=C)C1=CC=CC=C1,0.19,0.25
Methyl 2-phenylacrylate,Methacrylonitrile,COC(=O)C(=C)C1=CC=CC=C1,CC(=C)C#N,0.25,0.19
Methacrylonitrile,"Benzene, (1-methoxyethenyl)-",CC(=C)C#N,COC(=C)C1=CC=CC=C1,0.83,0.02
"Benzene, (1-methoxyethenyl)-",Methacrylonitrile,COC(=C)C1=CC=CC=C1,CC(=C)C#N,0.02,0.83
Methacrylonitrile,"1,1,2,2,3,3,4,4,5,5,5-Undecafluoropentyl prop-2-enoate",CC(=C)C#N,C=CC(=O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,1.03,0.14
"1,1,2,2,3,3,4,4,5,5,5-Undecafluoropentyl prop-2-enoate",Methacrylonitrile,C=CC(=O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,CC(=C)C#N,0.14,1.03
Phenyl acrylate,Diisopropyl fumarate,C=CC(=O)OC1=CC=CC=C1,CC(C)OC(=O)C=CC(=O)OC(C)C,3.4,0.07
Diisopropyl fumarate,Phenyl acrylate,CC(C)OC(=O)C=CC(=O)OC(C)C,C=CC(=O)OC1=CC=CC=C1,0.07,3.4
1-Vinylimidazole,N-Vinyl-2-pyrrolidone,C=CN1C=CN=C1,C=CN1CCCC1=O,0.96,0.16
N-Vinyl-2-pyrrolidone,1-Vinylimidazole,C=CN1CCCC1=O,C=CN1C=CN=C1,0.16,0.96
1-Vinylimidazole,3-(Trimethoxysilyl)propyl methacrylate,C=CN1C=CN=C1,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,0.158,2.27
3-(Trimethoxysilyl)propyl methacrylate,1-Vinylimidazole,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,C=CN1C=CN=C1,2.27,0.158
1-Vinylimidazole,Fumaric acid,C=CN1C=CN=C1,C(=CC(=O)O)C(=O)O,0.121,0.313
Fumaric acid,1-Vinylimidazole,C(=CC(=O)O)C(=O)O,C=CN1C=CN=C1,0.313,0.121
1-Vinylimidazole,Dimethyl fumarate,C=CN1C=CN=C1,COC(=O)C=CC(=O)OC,0.133,0.252
Dimethyl fumarate,1-Vinylimidazole,COC(=O)C=CC(=O)OC,C=CN1C=CN=C1,0.252,0.133
1-Vinylimidazole,Diethyl fumarate,C=CN1C=CN=C1,CCOC(=O)C=CC(=O)OCC,0.113,0.191
Diethyl fumarate,1-Vinylimidazole,CCOC(=O)C=CC(=O)OCC,C=CN1C=CN=C1,0.191,0.113
1-Vinylimidazole,Dimethyl maleate,C=CN1C=CN=C1,COC(=O)C=CC(=O)OC,0.046,0.046
Dimethyl maleate,1-Vinylimidazole,COC(=O)C=CC(=O)OC,C=CN1C=CN=C1,0.046,0.046
1-Vinylimidazole,Diethyl maleate,C=CN1C=CN=C1,CCOC(=O)C=CC(=O)OCC,0.057,0.106
Diethyl maleate,1-Vinylimidazole,CCOC(=O)C=CC(=O)OCC,C=CN1C=CN=C1,0.106,0.057
1-Vinylimidazole,Dipropyl maleate,C=CN1C=CN=C1,CCCOC(=O)C=CC(=O)OCCC,0.314,0.053
Dipropyl maleate,1-Vinylimidazole,CCCOC(=O)C=CC(=O)OCCC,C=CN1C=CN=C1,0.053,0.314
1-Vinylimidazole,Dibutyl maleate,C=CN1C=CN=C1,CCCCOC(=O)C=CC(=O)OCCCC,0.486,0.093
Dibutyl maleate,1-Vinylimidazole,CCCCOC(=O)C=CC(=O)OCCCC,C=CN1C=CN=C1,0.093,0.486
1-Vinylimidazole,Dibutyl fumarate,C=CN1C=CN=C1,CCCCOC(=O)C=CC(=O)OCCCC,0.03,0.182
Dibutyl fumarate,1-Vinylimidazole,CCCCOC(=O)C=CC(=O)OCCCC,C=CN1C=CN=C1,0.182,0.03
1-Vinylimidazole,Monomethyl maleate,C=CN1C=CN=C1,COC(=O)C=CC(=O)O,0.4,0.6
Monomethyl maleate,1-Vinylimidazole,COC(=O)C=CC(=O)O,C=CN1C=CN=C1,0.6,0.4
1-Vinylimidazole,"2-Propenoic acid, 2-methyl-, 3-(dimethoxymethylsilyl)propyl ester",C=CN1C=CN=C1,CC(=C)C(=O)OCCC[SiH2]C(OC)OC,0.079,1.39
"2-Propenoic acid, 2-methyl-, 3-(dimethoxymethylsilyl)propyl ester",1-Vinylimidazole,CC(=C)C(=O)OCCC[SiH2]C(OC)OC,C=CN1C=CN=C1,1.39,0.079
alpha-Methylene-gamma-butyrolactone,Methyl methacrylate,C=C1CCOC1=O,CC(=C)C(=O)OC,1.67,0.6
Methyl methacrylate,alpha-Methylene-gamma-butyrolactone,CC(=C)C(=O)OC,C=C1CCOC1=O,0.6,1.67
Dimethyl itaconate,N-Cyclohexylmaleimide,COC(=O)CC(=C)C(=O)OC,C1CCC(CC1)N2C(=O)C=CC2=O,0.318,0.601
N-Cyclohexylmaleimide,Dimethyl itaconate,C1CCC(CC1)N2C(=O)C=CC2=O,COC(=O)CC(=C)C(=O)OC,0.601,0.318
Dimethyl itaconate,Dibutyl itaconate,COC(=O)CC(=C)C(=O)OC,CCCCOC(=O)CC(=C)C(=O)OCCCC,1.1,1.1
Dibutyl itaconate,Dimethyl itaconate,CCCCOC(=O)CC(=C)C(=O)OCCCC,COC(=O)CC(=C)C(=O)OC,1.1,1.1
Phenyl vinyl ether,N-Vinylcaprolactam,C=COC1=CC=CC=C1,C=CN1CCCCCC1=O,0.26,1.3
N-Vinylcaprolactam,Phenyl vinyl ether,C=CN1CCCCCC1=O,C=COC1=CC=CC=C1,1.3,0.26
"4-Cyclopentene-1,3-dione",Vinylidene chloride,C1C(=O)C=CC1=O,C=C(Cl)Cl,0.113,1.88
Vinylidene chloride,"4-Cyclopentene-1,3-dione",C=C(Cl)Cl,C1C(=O)C=CC1=O,1.88,0.113
"4-Cyclopentene-1,3-dione",Methyl methacrylate,C1C(=O)C=CC1=O,CC(=C)C(=O)OC,0.094,8.11
Methyl methacrylate,"4-Cyclopentene-1,3-dione",CC(=C)C(=O)OC,C1C(=O)C=CC1=O,8.11,0.094
"4-Cyclopentene-1,3-dione",4-Chlorostyrene,C1C(=O)C=CC1=O,C=CC1=CC=C(C=C1)Cl,0.014,0.294
4-Chlorostyrene,"4-Cyclopentene-1,3-dione",C=CC1=CC=C(C=C1)Cl,C1C(=O)C=CC1=O,0.294,0.014
4-Vinylaniline,3-Vinylaniline,C=CC1=CC=C(C=C1)N,C=CC1=CC(=CC=C1)N,0.49,0.63
3-Vinylaniline,4-Vinylaniline,C=CC1=CC(=CC=C1)N,C=CC1=CC=C(C=C1)N,0.63,0.49
N-Cyclohexylmaleimide,Dibutyl itaconate,C1CCC(CC1)N2C(=O)C=CC2=O,CCCCOC(=O)CC(=C)C(=O)OCCCC,0.21,0.34
Dibutyl itaconate,N-Cyclohexylmaleimide,CCCCOC(=O)CC(=C)C(=O)OCCCC,C1CCC(CC1)N2C(=O)C=CC2=O,0.34,0.21
N-Cyclohexylmaleimide,Bis(2-ethylhexyl) methylenesuccinate,C1CCC(CC1)N2C(=O)C=CC2=O,CCCCC(CC)COC(=O)CC(=C)C(=O)OCC(CC)CCCC,0.34,0.38
Bis(2-ethylhexyl) methylenesuccinate,N-Cyclohexylmaleimide,CCCCC(CC)COC(=O)CC(=C)C(=O)OCC(CC)CCCC,C1CCC(CC1)N2C(=O)C=CC2=O,0.38,0.34
N-Cyclohexylmaleimide,"1H-Pyrrole-2,5-dione, 1-(1-phenylethyl)-",C1CCC(CC1)N2C(=O)C=CC2=O,CC(C1=CC=CC=C1)N2C(=O)C=CC2=O,0.392,1.07
"1H-Pyrrole-2,5-dione, 1-(1-phenylethyl)-",N-Cyclohexylmaleimide,CC(C1=CC=CC=C1)N2C(=O)C=CC2=O,C1CCC(CC1)N2C(=O)C=CC2=O,1.07,0.392
Phenyl vinyl sulfide,"2-Ethenylsulfanyl-1,3-benzothiazole",C=CSC1=CC=CC=C1,C=CSC1=NC2=CC=CC=C2S1,0.24,0.95
"2-Ethenylsulfanyl-1,3-benzothiazole",Phenyl vinyl sulfide,C=CSC1=NC2=CC=CC=C2S1,C=CSC1=CC=CC=C1,0.95,0.24
Itaconic anhydride,2-Chloroethyl acrylate,C=C1CC(=O)OC1=O,C=CC(=O)OCCCl,2.61,0.251
2-Chloroethyl acrylate,Itaconic anhydride,C=CC(=O)OCCCl,C=C1CC(=O)OC1=O,0.251,2.61
1-Cyclohexyl-2-propen-1-one,1-(4-Chlorocyclohexyl)prop-2-en-1-one,C=CC(=O)C1CCCCC1,C=CC(=O)C1CCC(CC1)Cl,1.6,0.5
1-(4-Chlorocyclohexyl)prop-2-en-1-one,1-Cyclohexyl-2-propen-1-one,C=CC(=O)C1CCC(CC1)Cl,C=CC(=O)C1CCCCC1,0.5,1.6
Phenyl methacrylate,Benzyl methacrylate,CC(=C)C(=O)OC1=CC=CC=C1,CC(=C)C(=O)OCC1=CC=CC=C1,1.42,0.67
Benzyl methacrylate,Phenyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OC1=CC=CC=C1,0.67,1.42
4-Cyanostyrene,4-Methoxystyrene,C=CC1=CC=C(C=C1)C#N,COC1=CC=C(C=C1)C=C,0.89,0.14
4-Methoxystyrene,4-Cyanostyrene,COC1=CC=C(C=C1)C=C,C=CC1=CC=C(C=C1)C#N,0.14,0.89
4-Cyanostyrene,4-Chlorostyrene,C=CC1=CC=C(C=C1)C#N,C=CC1=CC=C(C=C1)Cl,1.28,0.26
4-Chlorostyrene,4-Cyanostyrene,C=CC1=CC=C(C=C1)Cl,C=CC1=CC=C(C=C1)C#N,0.26,1.28
Vinyl isocyanate,Methyl methacrylate,C=CN=C=O,CC(=C)C(=O)OC,0.01,3.3
Methyl methacrylate,Vinyl isocyanate,CC(=C)C(=O)OC,C=CN=C=O,3.3,0.01
Vinyl isocyanate,Methyl acrylate,C=CN=C=O,COC(=O)C=C,0.14,1.38
Methyl acrylate,Vinyl isocyanate,COC(=O)C=C,C=CN=C=O,1.38,0.14
Vinyltrimethylsilane,Styrene,C[Si](C)(C)C=C,C=CC1=CC=CC=C1,0.049,5.98
Styrene,Vinyltrimethylsilane,C=CC1=CC=CC=C1,C[Si](C)(C)C=C,5.98,0.049
2-Methoxyethyl methacrylate,2-Acrylamido-2-methyl-1-propanesulfonic acid,CC(=C)C(=O)OCCOC,CC(C)(CS(=O)(=O)O)NC(=O)C=C,0.89,1.03
2-Acrylamido-2-methyl-1-propanesulfonic acid,2-Methoxyethyl methacrylate,CC(C)(CS(=O)(=O)O)NC(=O)C=C,CC(=C)C(=O)OCCOC,1.03,0.89
2-Methoxyethyl methacrylate,Tributyl tin methacrylate,CC(=C)C(=O)OCCOC,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],1.81,0.728
Tributyl tin methacrylate,2-Methoxyethyl methacrylate,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],CC(=C)C(=O)OCCOC,0.728,1.81
Vinyl chloroacetate,Diethyl vinyl phosphate,C=COC(=O)CCl,CCOP(=O)(OCC)OC=C,2.01,0.374
Diethyl vinyl phosphate,Vinyl chloroacetate,CCOP(=O)(OCC)OC=C,C=COC(=O)CCl,0.374,2.01
Vinyl chloroacetate,Diphenyl vinyl phosphate,C=COC(=O)CCl,C=COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,1.42,0.53
Diphenyl vinyl phosphate,Vinyl chloroacetate,C=COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,C=COC(=O)CCl,0.53,1.42
Propargyl methacrylate,itaconic acid N-phenylimide,CC(=C)C(=O)OCC#C,C=C(CC(=O)O)C(=O)NC1=CC=CC=C1,1.65,0.58
itaconic acid N-phenylimide,Propargyl methacrylate,C=C(CC(=O)O)C(=O)NC1=CC=CC=C1,CC(=C)C(=O)OCC#C,0.58,1.65
n-Propylacrylamide,Butyl acrylate,CCCNC(=O)C=C,CCCCOC(=O)C=C,0.4,0.8
Butyl acrylate,n-Propylacrylamide,CCCCOC(=O)C=C,CCCNC(=O)C=C,0.8,0.4
Methyl vinyl sulfide,Methyl methacrylate,CSC=C,CC(=C)C(=O)OC,0.03,1
Methyl methacrylate,Methyl vinyl sulfide,CC(=C)C(=O)OC,CSC=C,1,0.03
Methyl vinyl sulfide,Methyl acrylate,CSC=C,COC(=O)C=C,0.084,0.209
Methyl acrylate,Methyl vinyl sulfide,COC(=O)C=C,CSC=C,0.209,0.084
Vinylidene cyanide,Methyl 2-chloroacrylate,C=C(C#N)C#N,COC(=O)C(=C)Cl,0.066,0.313
Methyl 2-chloroacrylate,Vinylidene cyanide,COC(=O)C(=C)Cl,C=C(C#N)C#N,0.313,0.066
Vinylidene cyanide,(1-Phenylvinyl)phosphonic acid,C=C(C#N)C#N,C=C(C1=CC=CC=C1)P(=O)(O)O,4.58,0.1
(1-Phenylvinyl)phosphonic acid,Vinylidene cyanide,C=C(C1=CC=CC=C1)P(=O)(O)O,C=C(C#N)C#N,0.1,4.58
"Ethene, (methylsulfinyl)-",Styrene,CS(=O)C=C,C=CC1=CC=CC=C1,0.01,3.57
Styrene,"Ethene, (methylsulfinyl)-",C=CC1=CC=CC=C1,CS(=O)C=C,3.57,0.01
"Ethene, (methylsulfinyl)-",4-Methylstyrene,CS(=O)C=C,CC1=CC=C(C=C1)C=C,0.01,2.73
4-Methylstyrene,"Ethene, (methylsulfinyl)-",CC1=CC=C(C=C1)C=C,CS(=O)C=C,2.73,0.01
"Ethene, (methylsulfinyl)-",4-Chlorostyrene,CS(=O)C=C,C=CC1=CC=C(C=C1)Cl,0.01,6.46
4-Chlorostyrene,"Ethene, (methylsulfinyl)-",C=CC1=CC=C(C=C1)Cl,CS(=O)C=C,6.46,0.01
"Propane, 2-ethenylthio-",Styrene,CC(C)SC=C,C=CC1=CC=CC=C1,0.16,4.61
Styrene,"Propane, 2-ethenylthio-",C=CC1=CC=CC=C1,CC(C)SC=C,4.61,0.16
1-Ethenyl-5-methyl-1h-pyrazole,"1H-Pyrazole, 1-ethenyl-3-methyl-",CC1=CC=NN1C=C,CC1=NN(C=C1)C=C,1.35,0.42
"1H-Pyrazole, 1-ethenyl-3-methyl-",1-Ethenyl-5-methyl-1h-pyrazole,CC1=NN(C=C1)C=C,CC1=CC=NN1C=C,0.42,1.35
"2,4-Dinitrophenylmethacrylate","N-(2-hydroxyethyl)-3,6-dichloro-carbazolyl acrylate",CC(=C)C(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],C=CC(=O)OC1=CC(=CC2=C1N(C3=C2C=C(C=C3)Cl)CCO)Cl,1.207,0.115
"N-(2-hydroxyethyl)-3,6-dichloro-carbazolyl acrylate","2,4-Dinitrophenylmethacrylate",C=CC(=O)OC1=CC(=CC2=C1N(C3=C2C=C(C=C3)Cl)CCO)Cl,CC(=C)C(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.115,1.207
2-((2-Methyl-1-oxo-2-propenyl)oxy)benzoic acid,2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,2.6,0.2
2-[Methyl(phenyl)amino]ethyl 2-methylprop-2-enoate,2-((2-Methyl-1-oxo-2-propenyl)oxy)benzoic acid,CC(=C)C(=O)OCCN(C)C1=CC=CC=C1,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,0.2,2.6
N-Vinylsuccinimide,Butyl acrylate,C=CN1C(=O)CCC1=O,CCCCOC(=O)C=C,0.15,1.54
Butyl acrylate,N-Vinylsuccinimide,CCCCOC(=O)C=C,C=CN1C(=O)CCC1=O,1.54,0.15
N-Vinylsuccinimide,9-Vinylcarbazole,C=CN1C(=O)CCC1=O,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.11,0.04
9-Vinylcarbazole,N-Vinylsuccinimide,C=CN1C2=CC=CC=C2C3=CC=CC=C31,C=CN1C(=O)CCC1=O,0.04,0.11
N-Vinylsuccinimide,Dimethyl maleate,C=CN1C(=O)CCC1=O,COC(=O)C=CC(=O)OC,1.25,0.012
Dimethyl maleate,N-Vinylsuccinimide,COC(=O)C=CC(=O)OC,C=CN1C(=O)CCC1=O,0.012,1.25
N-Vinylsuccinimide,2-Thiopheneacetic acid vinyl ester,C=CN1C(=O)CCC1=O,C=COC(=O)CC1=CC=CS1,0.17,2.47
2-Thiopheneacetic acid vinyl ester,N-Vinylsuccinimide,C=COC(=O)CC1=CC=CS1,C=CN1C(=O)CCC1=O,2.47,0.17
Vinyl formate,Allyl chloride,C=COC=O,C=CCCl,0.57,0.78
Allyl chloride,Vinyl formate,C=CCCl,C=COC=O,0.78,0.57
Vinyl formate,9-Vinylcarbazole,C=COC=O,C=CN1C2=CC=CC=C2C3=CC=CC=C31,0.192,4.142
9-Vinylcarbazole,Vinyl formate,C=CN1C2=CC=CC=C2C3=CC=CC=C31,C=COC=O,4.142,0.192
t-Butoxystyrene,Dibutyl fumarate,CC(C)(C)OC=CC1=CC=CC=C1,CCCCOC(=O)C=CC(=O)OCCCC,0.18,0.01
Dibutyl fumarate,t-Butoxystyrene,CCCCOC(=O)C=CC(=O)OCCCC,CC(C)(C)OC=CC1=CC=CC=C1,0.01,0.18
Isothiocyanatoethene,Methyl methacrylate,C=CN=C=S,CC(=C)C(=O)OC,0.6,0.85
Methyl methacrylate,Isothiocyanatoethene,CC(=C)C(=O)OC,C=CN=C=S,0.85,0.6
Methyl 2-methoxyacrylate,Ethyl 2-chloroacrylate,COC(=C)C(=O)OC,CCOC(=O)C(=C)Cl,0.11,0.58
Ethyl 2-chloroacrylate,Methyl 2-methoxyacrylate,CCOC(=O)C(=C)Cl,COC(=C)C(=O)OC,0.58,0.11
2-Chloroacrolein,Styrene,C=C(C=O)Cl,C=CC1=CC=CC=C1,0.15,0.02
Styrene,2-Chloroacrolein,C=CC1=CC=CC=C1,C=C(C=O)Cl,0.02,0.15
Dimethyl fumarate,Di-tert-butyl fumarate,COC(=O)C=CC(=O)OC,CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,0.156,1.57
Di-tert-butyl fumarate,Dimethyl fumarate,CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,COC(=O)C=CC(=O)OC,1.57,0.156
4-Butoxyphenyl 4-(acryloyloxy)benzoate,4-Butoxyphenyl 4-(acryloyloxy)benzoate,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,0.91,0.36
4-Butoxyphenyl 4-(acryloyloxy)benzoate,4-Butoxyphenyl 4-(acryloyloxy)benzoate,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,0.36,0.91
4-Butoxyphenyl 4-(acryloyloxy)benzoate,4-Butoxyphenyl 4-[2-(acryloyloxy)ethoxy]benzoate,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCOC(=O)C=C,0.91,0.36
4-Butoxyphenyl 4-[2-(acryloyloxy)ethoxy]benzoate,4-Butoxyphenyl 4-(acryloyloxy)benzoate,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCOC(=O)C=C,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC(=O)C=C,0.36,0.91
Ethyl 2-Fluoroacrylate,Ethyl 2-chloroacrylate,CCOC(=O)C(=C)F,CCOC(=O)C(=C)Cl,0.21,2.9
Ethyl 2-chloroacrylate,Ethyl 2-Fluoroacrylate,CCOC(=O)C(=C)Cl,CCOC(=O)C(=C)F,2.9,0.21
Methyl 2-fluoroacrylate,Styrene,COC(=O)C(=C)F,C=CC1=CC=CC=C1,0.16,0.66
Styrene,Methyl 2-fluoroacrylate,C=CC1=CC=CC=C1,COC(=O)C(=C)F,0.66,0.16
Methacryloyl fluoride,Styrene,CC(=C)C(=O)F,C=CC1=CC=CC=C1,0.164,0.069
Styrene,Methacryloyl fluoride,C=CC1=CC=CC=C1,CC(=C)C(=O)F,0.069,0.164
2-Ethenyl-5-methylfuran,Isobutyl methacrylate,CC1=CC=C(O1)C=C,CC(C)COC(=O)C(=C)C,0.716,0.105
Isobutyl methacrylate,2-Ethenyl-5-methylfuran,CC(C)COC(=O)C(=C)C,CC1=CC=C(O1)C=C,0.105,0.716
2-Ethenyl-5-methylfuran,Butyl acrylate,CC1=CC=C(O1)C=C,CCCCOC(=O)C=C,0.392,0.118
Butyl acrylate,2-Ethenyl-5-methylfuran,CCCCOC(=O)C=C,CC1=CC=C(O1)C=C,0.118,0.392
1-Chloro-1-propene,Vinyl acetate,CC=CCl,CC(=O)OC=C,0.011,3.13
Vinyl acetate,1-Chloro-1-propene,CC(=O)OC=C,CC=CCl,3.13,0.011
1-Chloro-1-propene,Maleic anhydride,CC=CCl,C1=CC(=O)OC1=O,0.05,0.28
Maleic anhydride,1-Chloro-1-propene,C1=CC(=O)OC1=O,CC=CCl,0.28,0.05
cis-2-Butene,Vinyl acetate,CC=CC,CC(=O)OC=C,0.03,8.27
Vinyl acetate,cis-2-Butene,CC(=O)OC=C,CC=CC,8.27,0.03
cis-1-Chloropropene,Maleic anhydride,CC=CCl,C1=CC(=O)OC1=O,0.022,0.347
Maleic anhydride,cis-1-Chloropropene,C1=CC(=O)OC1=O,CC=CCl,0.347,0.022
